Income,Kidhome,Teenhome,Age,Partner,Education_Level,Clusters
15345.0,1,0,30,Yes,Graduate,2
23442.0,1,0,27,No,Graduate,0
14515.0,1,0,34,Yes,Undergraduate,2
31395.0,1,1,58,No,Undergraduate,3
75276.0,0,0,49,Yes,Graduate,4
42373.0,1,1,40,No,Graduate,0
30507.0,0,0,54,Yes,Graduate,2
55521.0,1,2,59,No,Postgraduate,3
48006.0,1,1,49,Yes,Graduate,4
27213.0,1,0,42,No,Postgraduate,0
65808.0,1,1,43,No,Postgraduate,3
30351.0,1,0,40,Yes,Postgraduate,2
50437.0,0,2,51,Yes,Graduate,4
23616.0,1,0,32,No,Undergraduate,0
53858.0,0,1,38,Yes,Graduate,2
66465.0,0,1,59,Yes,Postgraduate,4
46923.0,1,0,27,No,Graduate,0
75072.0,0,1,52,Yes,Graduate,4
75865.0,0,0,71,Yes,Postgraduate,4
19789.0,1,0,39,Yes,Undergraduate,2
80134.0,0,0,20,Yes,Graduate,1
91065.0,0,0,33,No,Graduate,1
49505.0,1,1,43,Yes,Postgraduate,2
37401.0,1,0,41,Yes,Postgraduate,2
30096.0,1,0,31,Yes,Graduate,2
18492.0,1,0,32,Yes,Postgraduate,2
82584.0,0,0,40,Yes,Postgraduate,1
93027.0,0,0,73,Yes,Postgraduate,4
48686.0,1,2,61,Yes,Graduate,4
92910.0,0,0,28,Yes,Graduate,1
75433.0,1,0,25,Yes,Graduate,1
10404.0,1,0,25,Yes,Undergraduate,2
61314.0,0,1,46,Yes,Graduate,4
84865.0,0,0,53,No,Postgraduate,3
42387.0,1,0,25,Yes,Graduate,2
67309.0,1,1,47,Yes,Undergraduate,1
75236.0,0,1,50,Yes,Graduate,4
30015.0,1,0,44,No,Graduate,0
50943.0,0,1,58,Yes,Postgraduate,4
67272.0,0,1,48,No,Graduate,3
51529.0,0,1,65,No,Postgraduate,3
32011.0,1,0,43,Yes,Postgraduate,2
7500.0,1,0,28,Yes,Undergraduate,2
28691.0,1,0,25,Yes,Graduate,2
56223.0,0,1,66,Yes,Postgraduate,4
18100.0,0,0,68,Yes,Graduate,4
30279.0,1,0,25,No,Graduate,0
20130.0,0,0,40,Yes,Undergraduate,2
23295.0,0,0,55,No,Graduate,0
42618.0,1,0,42,No,Postgraduate,0
81246.0,0,0,50,No,Graduate,3
24027.0,1,0,38,Yes,Graduate,2
55707.0,0,1,61,Yes,Postgraduate,4
57959.0,0,1,59,No,Graduate,3
56796.0,0,1,45,Yes,Graduate,4
36230.0,1,0,43,No,Postgraduate,0
70829.0,1,1,34,Yes,Undergraduate,1
65991.0,0,1,38,Yes,Graduate,1
38988.0,1,2,42,Yes,Graduate,2
89572.0,0,0,48,No,Undergraduate,3
42207.0,1,0,30,Yes,Postgraduate,2
50300.0,0,1,62,Yes,Graduate,4
66664.0,0,0,32,Yes,Undergraduate,1
60597.0,0,1,50,Yes,Graduate,4
70165.0,0,0,65,No,Graduate,3
50520.0,0,1,56,No,Postgraduate,3
80124.0,0,0,51,Yes,Graduate,4
33183.0,1,0,39,Yes,Graduate,2
66582.0,0,0,45,No,Postgraduate,3
75261.0,0,0,59,Yes,Postgraduate,4
31880.0,1,0,44,No,Graduate,0
53790.0,0,2,63,Yes,Graduate,4
49269.0,1,0,43,Yes,Postgraduate,2
61456.0,0,1,39,Yes,Graduate,1
37406.0,1,0,34,Yes,Graduate,2
56937.0,1,0,33,Yes,Postgraduate,1
38415.0,1,1,36,Yes,Graduate,2
20518.0,1,0,26,No,Graduate,0
62503.0,0,1,58,Yes,Graduate,4
41644.0,1,1,42,No,Postgraduate,0
55842.0,0,1,37,Yes,Postgraduate,1
62010.0,0,1,42,Yes,Postgraduate,1
41124.0,1,0,37,Yes,Graduate,2
38961.0,1,0,41,Yes,Postgraduate,2
37760.0,1,0,42,No,Postgraduate,0
32233.0,1,0,40,No,Graduate,0
43057.0,0,1,39,Yes,Graduate,2
83151.0,0,0,54,Yes,Postgraduate,4
78825.0,0,0,50,No,Postgraduate,3
65104.0,0,1,38,Yes,Postgraduate,1
60093.0,0,1,40,Yes,Graduate,1
14045.0,1,0,45,Yes,Graduate,2
28457.0,0,0,62,No,Undergraduate,3
78952.0,0,1,56,Yes,Postgraduate,4
46310.0,1,0,38,No,Graduate,0
76005.0,0,0,59,Yes,Graduate,4
58308.0,0,1,50,No,Postgraduate,3
55614.0,0,0,70,No,Postgraduate,3
59432.0,0,1,52,No,Postgraduate,3
55563.0,0,1,36,No,Graduate,0
78642.0,0,1,43,Yes,Postgraduate,1
67911.0,0,1,65,Yes,Postgraduate,4
65275.0,0,0,70,Yes,Graduate,4
27203.0,1,1,64,Yes,Graduate,4
48330.0,0,1,53,Yes,Postgraduate,4
24279.0,0,0,24,Yes,Undergraduate,2
64355.0,1,0,29,Yes,Postgraduate,1
50943.0,0,1,58,Yes,Postgraduate,4
53653.0,0,0,61,No,Graduate,3
65665.0,0,1,38,Yes,Graduate,1
81217.0,0,0,25,No,Graduate,1
34935.0,0,0,22,Yes,Graduate,2
61250.0,0,1,55,No,Graduate,3
39665.0,1,0,33,Yes,Postgraduate,2
60152.0,0,1,35,No,Graduate,1
48920.0,0,2,50,Yes,Graduate,4
89120.0,0,0,55,Yes,Postgraduate,4
44124.0,0,1,68,Yes,Postgraduate,4
81169.0,0,0,39,No,Postgraduate,1
36443.0,1,1,53,Yes,Graduate,2
26095.0,1,0,24,No,Graduate,0
71367.0,0,0,55,Yes,Graduate,4
80184.0,0,0,70,Yes,Postgraduate,4
30630.0,1,1,49,No,Graduate,0
73454.0,0,0,27,No,Postgraduate,1
42691.0,0,0,23,Yes,Graduate,2
70503.0,0,0,61,Yes,Graduate,4
25545.0,1,0,27,Yes,Graduate,2
32880.0,1,0,28,Yes,Graduate,2
77863.0,0,0,56,Yes,Postgraduate,4
50353.0,0,0,37,Yes,Postgraduate,2
61839.0,0,0,50,No,Graduate,3
49154.0,1,1,54,Yes,Postgraduate,4
47682.0,0,1,39,No,Undergraduate,0
72679.0,0,1,45,No,Graduate,3
57954.0,1,1,37,Yes,Postgraduate,1
65316.0,1,1,52,Yes,Graduate,4
28567.0,1,0,32,No,Graduate,0
47352.0,0,1,63,Yes,Postgraduate,4
44931.0,0,1,47,Yes,Graduate,2
76982.0,0,0,47,No,Graduate,3
57247.0,0,1,62,Yes,Undergraduate,4
22944.0,1,0,33,No,Postgraduate,0
25315.0,1,0,37,Yes,Undergraduate,2
43638.0,0,1,45,No,Graduate,0
42710.0,1,0,30,No,Postgraduate,0
84169.0,0,0,32,Yes,Postgraduate,1
54058.0,0,1,38,Yes,Graduate,2
24683.0,1,0,24,Yes,Undergraduate,2
85620.0,0,0,50,No,Graduate,3
47850.0,1,0,34,Yes,Graduate,2
19514.0,1,1,46,Yes,Graduate,2
27159.0,1,1,41,Yes,Postgraduate,2
39548.0,1,1,51,No,Undergraduate,0
21474.0,1,0,25,No,Graduate,0
60504.0,0,1,43,No,Postgraduate,3
22419.0,0,0,51,Yes,Graduate,2
81698.0,0,0,65,Yes,Postgraduate,4
43462.0,1,1,62,Yes,Graduate,4
54880.0,1,0,36,No,Postgraduate,0
79908.0,0,0,32,Yes,Graduate,1
15315.0,0,0,44,Yes,Undergraduate,2
87771.0,0,1,55,Yes,Graduate,4
33039.0,1,0,36,Yes,Graduate,2
81741.0,0,0,34,No,Graduate,1
71499.0,0,1,43,Yes,Postgraduate,1
62466.0,0,1,44,Yes,Undergraduate,1
48799.0,0,1,51,No,Postgraduate,3
52157.0,0,1,64,Yes,Postgraduate,4
66565.0,0,1,52,No,Graduate,3
29298.0,1,1,63,Yes,Postgraduate,4
47691.0,0,1,35,No,Graduate,0
38200.0,1,1,44,Yes,Graduate,2
44989.0,0,1,40,Yes,Graduate,2
38443.0,1,1,46,Yes,Postgraduate,2
38593.0,1,0,36,No,Undergraduate,0
64413.0,0,1,44,Yes,Postgraduate,1
36959.0,1,0,33,Yes,Postgraduate,2
61996.0,0,1,37,Yes,Postgraduate,1
51287.0,1,1,46,Yes,Graduate,2
13260.0,1,1,44,Yes,Graduate,2
47472.0,1,1,48,Yes,Postgraduate,4
54603.0,1,1,58,Yes,Postgraduate,4
45207.0,1,1,40,Yes,Postgraduate,2
40689.0,0,1,63,Yes,Graduate,4
47821.0,1,1,47,Yes,Undergraduate,2
27450.0,0,0,63,Yes,Postgraduate,4
39453.0,1,0,31,Yes,Graduate,2
26850.0,1,1,43,Yes,Undergraduate,2
79800.0,0,0,59,No,Graduate,3
61794.0,0,1,53,Yes,Postgraduate,4
53863.0,0,1,59,Yes,Graduate,4
24221.0,0,0,55,Yes,Graduate,2
39684.0,1,0,30,No,Postgraduate,0
92163.0,0,0,39,Yes,Postgraduate,1
69882.0,0,0,49,No,Postgraduate,3
33178.0,1,0,37,Yes,Graduate,2
59973.0,0,0,42,Yes,Postgraduate,1
17459.0,1,0,39,Yes,Postgraduate,2
23910.0,1,0,45,No,Graduate,0
42169.0,1,1,45,Yes,Postgraduate,2
26224.0,1,0,36,Yes,Undergraduate,2
31089.0,1,0,33,Yes,Graduate,2
30081.0,0,1,53,No,Graduate,0
62807.0,0,1,54,Yes,Graduate,4
72906.0,0,0,59,No,Graduate,3
61467.0,0,2,66,Yes,Postgraduate,4
49618.0,1,1,48,Yes,Postgraduate,4
21888.0,1,0,28,No,Postgraduate,0
42429.0,0,1,41,No,Graduate,0
26150.0,2,1,58,No,Graduate,3
30801.0,0,1,39,Yes,Undergraduate,2
81168.0,0,0,49,Yes,Graduate,1
26877.0,0,0,45,No,Postgraduate,0
45006.0,0,0,70,No,Postgraduate,3
18978.0,1,0,41,Yes,Undergraduate,2
22574.0,2,1,47,Yes,Graduate,2
48240.0,0,0,45,No,Postgraduate,0
45837.0,1,1,40,Yes,Graduate,2
35791.0,2,1,49,No,Postgraduate,0
117416.25,1,1,38,Yes,Postgraduate,1
54162.0,1,1,36,No,Graduate,0
30522.0,0,1,54,Yes,Postgraduate,4
54456.0,0,1,53,Yes,Postgraduate,4
31632.0,0,0,43,No,Graduate,0
72298.0,0,0,65,No,Graduate,3
36975.0,1,0,36,No,Undergraduate,0
72635.0,0,0,59,Yes,Undergraduate,4
